2019-06-21 15:05:14,34.08,41.76,41.18,18.10,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-21 15:10:15,34.49,45.47,40.98,18.22,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-21 15:15:14,34.26,42.61,41.18,18.30,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-21 15:20:24,34.40,44.30,41.02,18.30,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-21 15:25:23, 0.00, 0.00, 0.00, 0.00,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600, 0.0000, 0.0000, 0.0000,0
2019-06-21 15:30:18,34.53,44.58,41.18,18.19,0,22.48,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-21 15:35:14,34.54,44.44,40.86,18.33,0,78.73,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-21 15:40:14,34.43,43.85,40.94,18.19,0,10.44,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-21 15:45:23, 0.00, 0.00, 0.00, 0.00,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600, 0.0000, 0.0000, 0.0000,0
2019-06-21 15:50:15,34.04,41.64,40.98,18.33,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-21 15:55:14,34.42,45.33,40.82,18.22,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-21 16:00:15,34.65,45.47,40.94,18.22,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-21 16:05:23, 0.00, 0.00, 0.00, 0.00,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600, 0.0000, 0.0000, 0.0000,0
2019-06-21 16:10:15,34.16,41.80,40.90,18.30,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-21 16:15:14,34.30,44.26,40.94,18.13,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-21 16:20:15,34.38,44.16,40.90,18.30,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-21 16:25:15,34.05,41.89,40.98,18.27,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-21 16:30:14,34.23,44.12,40.86,18.27,0,28.34,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-21 16:35:14,34.31,44.21,40.86,18.08,0, 3.23,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-21 16:40:14,34.12,42.74,41.02,18.02,0, 4.13,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-21 16:45:14,34.33,44.62,40.82,18.16,0, 6.49,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-21 16:50:24, 0.00, 0.00, 0.00, 0.00,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600, 0.0000, 0.0000, 0.0000,0
2019-06-21 16:55:15,34.50,44.90,41.06,18.05,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-21 17:00:16,34.54,44.53,41.06,18.16,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-21 17:05:14,34.17,42.14,40.94,18.33,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-21 17:10:15,34.09,42.87,40.98,18.19,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-21 17:15:15,34.52,45.52,41.14,18.16,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-21 17:20:16,34.53,44.48,40.94,18.22,0, 3.23,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-21 17:25:17,34.50,44.21,41.06,18.16,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-21 17:30:14,34.08,41.31,41.35,18.33,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-21 17:35:14,34.16,43.53,40.98,18.19,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-21 17:40:15,33.85,41.51,40.98,18.16,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-21 17:45:15,33.63,41.10,41.02,18.13,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-21 17:50:16,33.74,42.23,41.02,18.27,0, 3.27,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-21 17:55:14,33.78,42.44,41.02,18.02,0, 3.19,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-21 18:00:14,34.23,44.86,41.06,18.13,0, 3.84,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-21 18:05:14,33.79,40.94,40.98,18.13,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-21 18:10:15,33.92,43.18,40.90,18.05,0,40.23,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-21 18:15:15,34.44,46.09,40.78,17.99,0,15.52,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-21 18:20:16,34.25,43.22,41.06,17.90,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-21 18:25:15,34.70,46.68,40.70,18.08,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-21 18:30:15,34.58,44.62,40.78,17.99,0, 9.13,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-21 18:35:17,34.93,47.18,40.66,17.96,0,41.77,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-21 18:40:15,34.88,45.56,40.86,18.05,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-21 18:45:06,34.99,46.63,40.62,18.02,0, 0.00,   66,34.20,12.45, 0.60, 3.15, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-21 18:50:06,34.13,41.06,40.86,17.93,0, 3.60,   58,33.90,12.66, 1.19, 4.22, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-21 18:55:04,34.04,42.79,40.98,18.10,0,41.12,   64,33.70,12.23, 2.93, 7.45, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-21 19:00:05,33.87,42.31,40.70,18.08,0, 4.17,   76,33.50,12.75, 0.67, 3.36, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-21 19:05:04,33.84,42.40,41.02,17.99,0,25.33,   44,33.40,12.83, 1.07, 3.82, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-21 19:10:06,34.37,45.80,40.90,17.99,0, 0.00,   70,33.30,12.31, 0.36, 2.69, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-21 19:15:05,34.06,42.40,40.78,18.10,0, 3.19,   46,33.20,12.77, 0.72, 3.14, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-21 19:20:04,34.29,44.86,40.78,17.93,0, 5.59,   42,33.09,12.45, 1.02, 3.70, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-21 19:21:30, 0.00, 0.00, 0.00, 0.00,0, 0.00,   52,33.09,12.65, 1.20, 4.15, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-21 19:23:33,34.27,43.89,40.90,17.99,0, 5.06,   48,33.00,12.52, 1.72, 5.08, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-21 19:25:04,34.08,43.00,40.94,17.76,0, 3.84,   32,32.90,12.79, 1.19, 3.90, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-21 19:30:04,34.04,43.13,40.86,18.02,0, 0.00,   40,32.90,12.59, 1.15, 3.93, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-21 19:35:04,34.04,43.09,40.98,18.05,0, 0.00,   34,32.80,12.66, 0.56, 2.71, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-21 19:40:05,34.59,46.93,40.62,17.85,0, 0.00,   32,32.70,12.73, 0.95, 3.44, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-21 19:50:05,34.51,44.76,40.78,17.76,0, 0.00,   26,32.40,12.54, 1.24, 3.93, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-21 20:00:05,34.46,45.04,40.46,17.76,0, 0.00,   22,32.30,12.82, 0.63, 2.70, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-21 20:10:04,34.07,42.83,40.38,17.82,0, 0.00,   22,32.09,13.17, 0.58, 2.59, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-21 20:20:05,34.47,46.14,40.50,17.96,0, 0.00,   16,31.70,13.47, 0.55, 2.44, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-21 20:30:04,34.09,42.48,40.66,17.99,0, 0.00,   18,31.40,13.71, 1.15, 3.59, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-21 20:40:05,34.53,46.78,40.46,17.67,0, 0.00,   10,31.30,13.78, 0.58, 2.42, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-21 20:50:04,33.99,41.93,40.54,17.90,0, 0.00,   12,31.20,14.30, 0.18, 1.64, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-21 21:00:04,34.44,46.29,40.46,17.88,0, 3.52,   22,31.00,14.24, 0.67, 2.68, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-21 21:10:05,34.28,44.16,40.34,17.88,0, 0.00,    8,30.70,14.49, 0.03, 1.29, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-21 21:20:04,34.25,44.30,40.38,17.96,0, 0.00,   16,30.30,14.83, 0.00, 1.29, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-21 21:30:07,33.98,43.09,40.42,17.62,0, 0.00,   20,30.10,15.00, 0.31, 1.95, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-21 21:40:05,34.20,44.76,40.66,17.85,0, 0.00,   24,30.10,15.47, 1.49, 4.10, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-21 21:50:13, 0.00, 0.00, 0.00, 0.00,0, 0.00,   44,30.20,14.68, 0.55, 2.65, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-21 22:00:05,34.17,43.98,40.58,17.88,0, 0.00,   30,30.00,14.85, 0.82, 2.99, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-21 22:10:05,33.48,39.98,40.58,17.85,0, 0.00,   18,29.90,14.93, 1.34, 3.79, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-21 22:20:09,33.35,41.35,40.46,17.85,0, 0.00,   26,29.70,15.11, 0.11, 1.62, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-21 22:30:04,33.15,40.26,40.66,17.96,0, 0.00,   22,29.40,15.37, 0.65, 2.57, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-21 22:40:05,32.92,39.63,40.46,17.99,0, 0.00,   22,28.90,15.82, 0.00, 1.33, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-21 22:50:04,33.26,42.48,40.54,17.79,0, 0.00,   18,28.50,16.19, 0.36, 1.96, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-21 23:00:09,33.09,40.50,40.34,17.90,0, 7.22,   14,28.40,16.54, 0.01, 1.26, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-21 23:10:04,32.98,40.26,40.58,17.76,0,47.76,   16,28.50,16.71, 1.13, 3.28, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-21 23:20:06,32.94,40.54,40.38,17.76,0, 0.00,   12,28.30,16.90, 0.06, 1.32, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-21 23:30:05,32.60,38.21,40.54,18.02,0,10.35,   20,28.10,17.10, 0.85, 2.81, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-21 23:40:04,33.18,43.09,40.46,17.73,0, 0.00,   14,27.90,17.57, 0.00, 1.21, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-21 23:50:05,32.85,39.37,40.42,17.76,0, 0.00,   20,27.80,17.67, 0.03, 1.33, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 00:00:05,33.53,44.58,40.30,17.73,0, 0.00,   24,27.70,18.04, 1.13, 3.28, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 00:10:04,33.32,41.14,40.38,17.82,0, 0.00,   26,27.70,18.04, 0.51, 2.25, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 00:20:05,33.27,41.72,40.30,17.62,0, 0.00,   12,27.70,18.31, 0.43, 1.95, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 00:30:05,33.44,43.09,40.30,17.41,0, 0.00,   16,27.40,18.91, 1.20, 3.26, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 00:40:08,32.83,38.39,40.58,17.70,0, 0.00,   34,27.30,19.02, 2.04, 4.71, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 00:50:04,33.25,43.13,40.18,17.70,0, 0.00,   12,27.10,19.80, 0.38, 1.82, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 01:00:05,32.90,39.40,40.58,17.70,0, 0.00,   22,27.10,19.80, 1.54, 3.79, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 01:10:05,33.20,42.48,40.30,17.73,0, 0.00,   18,27.00,19.64, 0.80, 2.58, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 01:20:13, 0.00, 0.00, 0.00, 0.00,0, 0.00,   16,26.90,20.04, 0.53, 2.11, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-22 01:30:14, 0.00, 0.00, 0.00, 0.00,0, 0.00,   20,26.60,20.68, 0.78, 2.54, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-22 01:40:05,33.49,43.36,40.38,17.59,0, 0.00,   10,26.60,20.39, 0.43, 1.86, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 01:50:04,32.98,39.29,40.34,17.79,0, 0.00,   18,26.30,20.76, 1.15, 3.08, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 02:00:05,32.62,38.58,40.38,17.82,0, 0.00,   14,26.20,21.17, 0.30, 1.66, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 02:10:04,33.01,42.31,40.22,17.67,0, 0.00,   28,26.20,21.17, 0.00, 1.30, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 02:20:05,33.56,44.12,40.54,17.64,0, 0.00,   22,25.90,21.55, 1.25, 3.22, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 02:30:04,32.87,38.47,40.50,17.59,0, 0.00,   20,25.70,21.81, 0.16, 1.48, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 02:40:05,33.53,44.48,40.38,17.70,0, 0.00,   18,25.60,22.25, 0.00, 1.17, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 02:50:04,32.90,38.58,40.42,17.85,0, 3.60,   24,25.00,23.05, 0.00, 1.22, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 03:00:05,33.10,41.76,40.30,17.85,0, 0.00,    4,25.20,22.78, 0.00, 1.01, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 03:10:05,33.17,41.80,40.18,17.76,0, 3.43,   18,25.00,22.74, 0.38, 1.78, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 03:20:05,32.86,39.44,40.38,17.85,0, 0.00,   20,24.60,23.61, 0.18, 1.47, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 03:30:04,32.77,39.63,40.30,18.13,0, 0.00,   18,24.40,23.90, 0.00, 1.14, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 03:40:04,32.55,38.76,40.34,17.90,0, 3.48,   24,24.40,23.57, 0.21, 1.56, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 03:50:05,32.39,38.17,40.46,18.05,0, 4.33,   18,24.10,23.66, 0.00, 1.14, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 04:00:04,32.58,39.98,40.26,18.08,0, 0.00,   20,23.50,25.22, 0.01, 1.17, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 04:10:04,33.11,43.05,40.02,17.82,0, 0.00,   12,22.70,26.47, 0.00, 1.04, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 04:20:05,32.72,38.72,40.42,17.88,0, 0.00,   12,22.20,27.29, 0.20, 1.32, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 04:30:04,33.54,45.00,40.22,17.82,0, 4.29,   20,22.20,26.54, 0.00, 1.12, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 04:40:04,33.77,44.12,39.94,17.93,0, 8.85,   28,22.30,26.75, 0.00, 1.21, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 04:50:05,33.11,38.50,40.74,18.13,0,24.60,   14,21.70,28.14, 0.00, 1.03, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 05:00:05,33.10,40.90,40.34,18.05,0, 4.45,   22,21.90,27.03, 0.10, 1.28, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 05:10:05,33.36,42.66,40.10,18.10,0, 0.00,    8,22.40,26.22, 0.51, 1.75, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 05:20:04,33.83,44.62,40.18,18.08,0, 0.00,   18,22.50,25.70, 0.00, 1.11, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 05:30:05,32.90,37.56,40.46,17.93,0, 0.00,    2,22.30,26.01, 0.00, 0.93, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 05:40:05,32.92,40.42,40.22,18.19,0, 0.00,   10,21.60,27.92, 0.00, 0.99, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 05:50:05,32.90,40.22,40.30,18.10,0, 0.00,   14,20.60,29.69, 0.00, 1.01, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 06:00:05,33.22,42.87,39.71,18.05,0, 0.00,   16,19.90,31.00, 0.00, 1.01, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 06:10:05,32.62,37.67,40.26,18.16,0, 3.23,   24,19.40,31.98, 0.00, 1.09, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 06:20:05,32.61,39.25,40.22,18.33,0, 0.00,   30,19.10,33.49, 0.00, 1.14, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 06:30:04,33.43,45.04,39.60,18.10,0, 0.00,   24,18.79,34.12, 0.00, 1.07, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 06:40:05,33.10,40.14,40.06,18.13,0, 0.00,   28,18.29,35.68, 0.00, 1.10, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 06:50:04,33.56,43.94,40.14,17.99,0, 0.00,   30,18.29,39.02, 0.00, 1.11, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 07:00:05,33.89,44.81,39.75,18.08,0, 9.46,   44,18.20,38.78, 0.00, 1.26, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 07:10:04,33.52,40.70,40.34,18.44,0, 0.00,   44,18.79,40.58, 0.00, 1.27, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 07:20:05,33.52,42.01,40.30,18.27,0, 0.00,  106,20.50,33.19, 0.00, 2.02, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 07:30:04,33.17,39.83,40.38,18.25,0, 0.00,  219,22.40,28.07, 0.78, 4.32, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 07:40:05,33.26,41.31,40.34,18.42,0, 0.00,  143,23.70,27.99, 0.00, 2.52, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 07:50:05,32.96,39.14,40.50,18.33,0, 0.00,   74,24.20,24.85, 0.63, 2.70, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 08:00:05,33.82,45.66,40.18,18.19,0, 0.00,  286,24.70,25.08, 0.00, 4.15, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 08:10:05,34.05,44.39,40.10,18.36,0, 6.16,  163,25.50,24.22, 1.07, 4.35, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 08:20:05,34.31,45.23,40.14,18.33,0, 0.00,   64,25.60,22.86, 0.00, 1.68, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 08:30:04,33.77,40.54,40.42,18.75,0, 9.21,   68,25.90,21.55, 0.65, 2.79, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 08:40:05,33.46,40.22,40.62,18.64,0, 0.00,   72,26.20,22.35, 0.40, 2.44, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 08:50:14, 0.00, 0.00, 0.00, 0.00,0, 0.00,   74,26.60,21.83, 0.08, 1.95, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-22 09:00:06,33.85,43.89,40.26,18.53,0, 0.00,  562,27.10,17.85, 1.02, 8.54, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 09:10:05,33.37,39.48,40.42,18.81,0, 0.00,  602,27.80,18.20, 0.18, 7.85, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 09:20:04,33.17,39.52,40.58,18.83,0, 0.00,  648,28.00,18.79, 1.02, 9.59, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 09:30:05,33.60,42.79,40.38,18.89,0, 0.00,  674,28.30,17.42, 1.39,10.31, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 09:40:13, 0.00, 0.00, 0.00, 0.00,0, 0.00,  697,28.80,17.68, 0.45, 9.33, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-22 09:50:13, 0.00, 0.00, 0.00, 0.00,0, 0.00,  727,29.60,17.61, 0.53, 9.87, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-22 10:00:14, 0.00, 0.00, 0.00, 0.00,0, 0.00,  763,29.90,16.12, 2.06,12.28, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-22 10:10:06,33.73,42.18,40.42,19.00,0, 0.00,  797,29.60,17.12, 0.72,10.83, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 10:20:07, 0.00, 0.00, 0.00, 0.00,0, 0.00,  815,30.20,17.47, 0.53,10.88, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-22 10:30:06,34.09,44.07,40.34,18.92,0, 0.00,  842,30.70,14.94, 0.23,10.46, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 10:40:13, 0.00, 0.00, 0.00, 0.00,0, 0.00,  880,31.70,15.83, 0.00,10.74, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-22 10:50:06,34.03,42.48,40.38,19.08,0, 3.31,  918,32.40,14.18, 0.00,10.95, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 11:00:13, 0.00, 0.00, 0.00, 0.00,0, 0.00,  934,31.10,15.05, 1.60,13.49, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-22 11:10:13, 0.00, 0.00, 0.00, 0.00,0, 0.00,  956,31.20,14.74, 0.00,11.33, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-22 11:20:06,34.04,42.23,40.70,19.24,0, 0.00,  985,31.40,12.62, 1.50,13.58, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 11:30:13, 0.00, 0.00, 0.00, 0.00,0, 0.00, 1009,31.70,13.26, 1.76,14.32, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-22 11:40:05,34.42,44.16,40.74,19.49,0, 0.00, 1013,31.90,12.48, 1.05,13.24, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 11:50:14, 0.00, 0.00, 0.00, 0.00,0, 0.00, 1021,32.09,11.92, 1.70,14.23, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-22 12:00:13, 0.00, 0.00, 0.00, 0.00,0, 0.00, 1045,32.20,11.02, 0.10,11.77, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-22 12:10:06,34.45,43.31,40.58,19.54,0, 0.00, 1047,32.70,12.53, 0.26,12.46, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 12:20:05,34.12,41.02,40.78,19.57,0, 0.00, 1059,33.00,11.92, 0.88,13.49, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 12:30:13, 0.00, 0.00, 0.00, 0.00,0, 0.00, 1065,32.90,13.19, 1.42,14.59, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-22 12:40:05,34.21,42.57,40.74,19.60,0, 0.00, 1079,32.90,11.59, 0.63,13.20, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 12:50:05,33.78,39.37,40.94,19.76,0, 0.00, 1083,33.09,11.26, 0.70,13.30, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 13:00:05,33.74,40.62,40.66,19.84,0, 4.57, 1075,33.50,12.75, 0.48,13.24, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 13:10:05,33.50,39.06,40.86,19.86,0, 3.96, 1083,34.40,11.58, 0.67,13.48, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 13:20:04,34.02,42.96,40.74,19.92,0,20.24, 1079,34.50,12.43, 0.40,13.20, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 13:30:13, 0.00, 0.00, 0.00, 0.00,0, 0.00, 1085,33.50,11.59, 1.55,14.79, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-22 13:40:13, 0.00, 0.00, 0.00, 0.00,0, 0.00, 1073,33.80,11.97, 1.30,14.41, 1.8600, 0.0000, 0.0000, 0.0000,2
