2019-06-22 11:50:27, 0.00, 0.00, 0.00, 0.00,0, 0.00, 1021,32.09,11.92, 1.70,14.23, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-22 12:00:18,36.93,33.50,35.62,41.72,0, 0.00, 1045,32.20,11.02, 0.10,11.77, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 12:10:10,36.92,33.53,35.49,41.72,0, 0.00, 1047,32.70,12.53, 0.26,12.46, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 12:20:19, 0.00, 0.00, 0.00, 0.00,0, 0.00, 1059,33.00,11.92, 0.88,13.49, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-22 12:30:20,36.89,33.23,35.65,41.72,0, 0.00, 1065,32.90,13.19, 1.42,14.59, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 12:40:09,36.82,33.41,35.33,41.51,0, 0.00, 1079,32.90,11.59, 0.63,13.20, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 12:50:11,36.84,33.50,35.62,41.43,0, 0.00, 1083,33.09,11.26, 0.70,13.30, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 13:00:10,36.89,33.62,35.59,41.60,0, 0.00, 1075,33.50,12.75, 0.48,13.24, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 13:10:10,36.86,33.38,35.52,41.60,0, 0.00, 1083,34.40,11.58, 0.67,13.48, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 13:20:09,36.82,33.41,35.46,41.47,0, 0.00, 1079,34.50,12.43, 0.40,13.20, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 13:30:18,36.84,34.01,35.49,41.06,0, 0.00, 1085,33.50,11.59, 1.55,14.79, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 13:40:18,36.87,33.56,35.43,41.68,0, 0.00, 1073,33.80,11.97, 1.30,14.41, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 13:50:09,36.83,33.44,35.49,41.43,0, 0.00, 1061,34.09,11.59, 2.07,15.45, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 14:00:26, 0.00, 0.00, 0.00, 0.00,0, 0.00, 1071,34.50,11.15, 1.60,14.81, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-22 14:10:27, 0.00, 0.00, 0.00, 0.00,0, 0.00, 1059,34.40,11.21, 1.76,14.93, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-22 14:20:11,36.87,33.44,35.56,41.72,0, 0.00, 1017,34.30,11.27, 2.02,14.94, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 14:30:18, 0.00, 0.00, 0.00, 0.00,0, 0.00, 1001,34.40,11.76, 1.59,14.21, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-22 14:40:10,36.90,33.56,35.59,41.64,0, 0.00, 1059,34.50,10.60, 0.65,12.99, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 14:50:09,36.86,33.50,35.52,41.43,0, 0.00, 1033,35.20,10.72, 1.47,14.24, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 15:00:12,36.77,33.29,35.23,41.55,0, 0.00,  979,35.80,10.37, 0.35,11.74, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 15:10:18, 0.00, 0.00, 0.00, 0.00,0, 0.00,  952,35.59,10.49, 1.97,14.32, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-22 15:20:10,36.74,33.29,35.46,41.39,0, 0.00,  936,36.40,10.53, 1.39,13.30, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 15:30:10,36.67,33.35,35.23,41.22,0, 0.00,  874,35.30, 9.96, 1.86,13.26, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 15:40:13,36.63,33.29,35.20,41.31,0, 0.00,  898,35.30,10.49, 1.47,12.93, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 15:50:09,36.55,33.20,35.14,41.10,0, 0.00,  860,35.80, 9.01, 1.70,12.77, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 16:00:20,36.56,33.14,35.26,41.31,0, 0.00,  821,35.80,10.20, 1.03,11.43, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 16:10:09,36.55,33.23,35.30,41.10,0, 0.00,  805,36.50, 9.49, 1.17,11.46, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 16:20:10,36.57,33.26,35.17,41.31,0, 0.00,  771,35.90, 8.96, 0.77,10.23, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 16:30:18,36.53,33.23,35.14,41.10,0, 0.00,  749,35.50, 9.34, 1.10,10.69, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 16:40:11,36.54,33.17,35.14,41.35,0, 0.00,  713,36.30, 8.27, 1.72,11.41, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 16:50:18,36.47,33.02,34.98,41.18,0, 0.00,  682,36.40, 7.40, 0.70, 9.02, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 17:00:09,36.44,33.14,35.01,41.06,0, 0.00,  638,36.00, 8.24, 1.79,10.84, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 17:10:10,36.41,32.96,35.14,41.02,0, 0.00,  620,36.20, 8.98, 0.95, 9.20, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 17:20:18, 0.00, 0.00, 0.00, 0.00,0, 0.00,  556,36.30, 8.77, 0.62, 7.92, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-22 17:30:18, 0.00, 0.00, 0.00, 0.00,0, 0.00,  529,36.50, 9.00, 1.40, 9.27, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-22 17:40:18, 0.00, 0.00, 0.00, 0.00,0, 0.00,  511,36.00, 9.25, 0.77, 7.84, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-22 17:50:26, 0.00, 0.00, 0.00, 0.00,0, 0.00,  459,35.80, 8.67, 2.36,10.33, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-22 18:00:13,36.46,33.02,35.17,41.35,0, 0.00,  415,35.70, 9.40, 0.48, 6.35, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 18:10:09,36.53,33.35,35.23,41.22,0, 0.00,  368,35.09, 9.72, 1.62, 8.13, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 18:20:09,36.61,33.29,35.33,41.43,0, 0.00,  354,35.80,10.20, 0.38, 5.62, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 18:30:09,36.71,33.53,35.36,41.55,0, 0.00,  108,35.59, 9.28, 0.46, 3.38, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 18:40:09,36.74,33.38,35.39,41.55,0, 0.00,   62,34.70, 9.58, 1.13, 4.31, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 18:50:08,36.81,33.53,35.49,41.64,0, 0.00,   84,34.20,10.03, 0.65, 3.48, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 19:00:09,36.83,33.53,35.52,41.51,0, 0.00,   64,33.90,10.01, 0.90, 3.80, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 19:10:10,36.83,33.47,35.36,41.64,0, 0.00,   52,33.40,10.88, 1.24, 4.30, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 19:20:09,36.87,33.53,35.46,41.72,0, 0.00,   50,33.09,10.87, 0.00, 1.73, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 19:30:09,36.89,33.50,35.49,41.76,0, 0.00,   46,32.90,11.19, 1.30, 4.33, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 19:40:09,36.96,33.74,35.72,41.64,0, 0.00,   38,32.70,11.32, 0.53, 2.72, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 19:50:09,36.93,33.65,35.52,41.55,0, 0.00,   22,32.50,11.04, 1.54, 4.54, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 20:00:09,36.95,33.74,35.59,41.55,0, 0.00,   26,32.30,11.37, 0.56, 2.65, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 20:10:09,36.96,33.65,35.59,41.64,0, 0.00,   16,32.09,10.66, 0.05, 1.49, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 20:20:19,37.01,33.83,35.52,41.85,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-22 20:30:20, 0.00, 0.00, 0.00, 0.00,0, 0.00,    6,31.50,10.17, 0.00, 1.29, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-22 20:40:10,36.97,33.65,35.52,41.64,0, 0.00,   10,31.30,10.94, 0.00, 1.31, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 20:50:12,37.06,33.77,35.95,41.72,0, 0.00,   10,30.90,10.29, 0.00, 1.32, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 21:00:09,37.03,33.68,35.62,41.72,0, 0.00,   18,30.80,10.35, 0.00, 1.39, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 21:10:09,37.06,33.68,35.75,41.85,0, 0.00,   14,30.40,10.36, 0.00, 1.35, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 21:20:09,36.99,33.56,35.59,41.64,0, 0.00,   10,30.30,10.65, 0.18, 1.68, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 21:30:19, 0.00, 0.00, 0.00, 0.00,0, 0.00,   10,30.00,10.37, 0.15, 1.62, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-22 21:40:18, 0.00, 0.00, 0.00, 0.00,0, 0.00,    6,29.90,10.43, 1.02, 3.29, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-22 21:50:09,37.02,33.83,35.62,41.72,0, 0.00,   10,29.60,10.85, 0.38, 2.07, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 22:00:09,37.04,33.68,35.65,41.85,0, 0.00,   12,29.60,10.61, 0.60, 2.52, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 22:10:09,37.07,33.68,35.79,41.85,0, 0.00,   20,29.70,10.55, 0.21, 1.84, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 22:20:09,37.11,33.65,35.82,41.97,0, 0.00,   24,29.40,10.73, 0.50, 2.43, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 22:30:09,37.11,33.71,35.72,41.89,0, 0.00,   22,29.30,10.55, 0.40, 2.21, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 22:40:09,37.10,33.65,35.59,42.06,0, 0.00,    8,29.20,10.61, 1.25, 3.70, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 22:50:09,37.08,33.77,35.72,41.72,0, 0.00,   14,29.00,10.73, 0.43, 2.19, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 23:00:18,37.20,34.13,35.79,42.06,0, 0.00,   12,28.90,10.29, 2.01, 5.06, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 23:10:18,37.12,33.83,35.56,41.72,0, 0.00,   22,28.60,10.47, 0.00, 1.40, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 23:20:18,37.10,33.77,35.69,41.80,0, 0.00,   20,28.20,10.72, 1.39, 3.98, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 23:30:10,37.12,33.86,35.69,41.89,0, 0.00,   16,28.30,11.70, 0.23, 1.78, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 23:40:09,37.12,33.74,35.75,41.89,0, 0.00,   12,27.80,12.05, 0.68, 2.57, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-22 23:50:18, 0.00, 0.00, 0.00, 0.00,0, 0.00,   26,27.60,12.46, 1.03, 3.31, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-23 00:00:10,37.16,33.80,35.85,41.97,0, 0.00,   16,27.40,13.15, 0.98, 3.10, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 00:10:11,37.17,33.80,35.75,41.97,0, 0.00,    4,27.30,13.51, 1.42, 3.71, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 00:20:26, 0.00, 0.00, 0.00, 0.00,0, 0.00,   28,27.30,13.23, 1.94, 4.79, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-23 00:30:10,37.15,33.65,35.79,41.97,0, 0.00,   22,26.80,14.19, 1.82, 4.46, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 00:40:10,37.17,34.16,35.65,41.76,0, 0.00,   18,26.10,14.79, 0.00, 1.26, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 00:50:10,37.20,33.77,35.82,42.10,0, 0.00,   16,26.00,15.18, 0.25, 1.69, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 01:00:09,37.16,33.80,35.69,41.85,0, 0.00,   28,25.70,15.75, 0.00, 1.34, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 01:10:09,37.14,33.68,35.62,42.06,0, 0.00,   22,25.10,16.64, 0.03, 1.32, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 01:20:09,37.12,33.65,35.62,42.06,0, 0.00,   28,25.20,17.16, 0.00, 1.32, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 01:30:09,37.17,33.80,35.85,42.01,0, 0.00,   12,25.30,17.68, 0.00, 1.15, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 01:40:09,37.18,33.80,35.69,42.06,0, 0.00,   26,24.70,18.65, 0.00, 1.28, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 01:50:09,37.16,33.83,35.82,41.80,0, 0.00,   34,23.70,20.48, 0.00, 1.33, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 02:00:10,37.15,33.89,35.79,41.76,0, 0.00,   16,22.90,21.50, 0.00, 1.12, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 02:10:09,37.21,33.83,35.98,42.01,0, 0.00,   22,22.00,22.33, 0.00, 1.17, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 02:20:09,37.62,33.83,35.88,44.39,0, 0.00,   28,21.30,24.09, 0.00, 1.21, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 02:30:09,37.37,33.71,35.88,41.76,0, 0.00,   14,21.60,23.27, 0.00, 1.07, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 02:40:09,37.29,33.86,35.82,41.93,0, 0.00,   10,22.90,22.57, 0.00, 1.05, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 02:50:09,37.30,33.77,36.12,42.01,0, 0.00,   24,23.60,21.98, 0.00, 1.21, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 03:00:09,37.32,34.32,35.82,41.89,0, 0.00,    8,24.30,21.73, 0.10, 1.22, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 03:10:09,37.23,33.83,35.79,41.80,0, 0.00,   14,24.50,21.80, 0.21, 1.48, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 03:20:09,37.12,33.74,35.56,41.76,0, 0.00,   12,24.90,21.60, 0.62, 2.11, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 03:30:09,37.14,33.65,35.82,42.01,0, 0.00,   16,24.70,22.51, 0.00, 1.14, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 03:40:21, 0.00, 0.00, 0.00, 0.00,0, 0.00,   16,24.70,22.51, 0.41, 1.81, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-23 03:50:09,37.18,33.80,35.72,42.14,0, 0.00,   14,24.40,23.24, 0.05, 1.19, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 04:00:18, 0.00, 0.00, 0.00, 0.00,0, 0.00,   22,23.80,24.09, 0.00, 1.18, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-23 04:10:10,37.36,33.74,36.97,41.89,0, 0.00,   14,23.40,25.03, 0.00, 1.08, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 04:20:10,37.25,33.77,35.69,41.97,0, 0.00,   24,22.30,26.75, 0.00, 1.16, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 04:30:09,37.29,33.71,35.79,42.48,0, 0.00,   24,21.20,28.61, 0.00, 1.13, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 04:40:09,37.30,33.95,35.82,42.14,0, 0.00,    8,20.20,30.43, 0.00, 0.93, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 04:50:09,37.56,33.71,35.75,43.98,0, 0.00,   18,19.40,32.43, 0.00, 1.02, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 05:00:09,37.59,34.85,35.79,42.23,0, 0.00,   24,18.79,33.66, 0.00, 1.07, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 05:10:09,37.40,33.62,35.88,42.14,0, 0.00,   10,18.60,34.09, 0.00, 0.91, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 05:20:09,37.30,33.77,35.75,42.06,0, 0.00,    8,18.40,34.04, 0.00, 0.89, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 05:30:09,37.23,33.74,35.85,41.89,0, 0.00,   20,18.00,35.39, 0.00, 1.01, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 05:40:09,37.19,33.65,35.82,42.01,0, 0.00,    4,17.70,35.08, 0.00, 0.83, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 05:50:09,37.40,35.30,35.49,42.06,0, 0.00,    8,17.70,34.59, 0.05, 0.94, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 06:00:09,37.32,33.80,35.75,42.18,0, 0.00,   16,18.60,33.62, 0.00, 0.98, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 06:10:10,37.18,33.83,35.62,41.68,0, 0.00,   18,18.20,36.87, 0.00, 0.98, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 06:20:09,37.19,33.59,35.79,42.23,0, 0.00,   32,18.10,35.65, 0.00, 1.14, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 06:30:09,37.16,33.80,35.75,41.85,0, 0.00,   38,17.50,38.03, 0.00, 1.18, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 06:40:09,37.24,33.62,36.18,42.18,0, 0.00,   36,17.10,40.03, 0.00, 1.15, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 06:50:09,37.11,33.80,35.82,41.31,0, 0.00,   36,16.70,42.11, 0.00, 1.13, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 07:00:09,37.13,33.71,35.62,42.10,0, 0.00,   48,16.50,43.18, 0.00, 1.26, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 07:10:09,37.16,33.71,35.82,42.06,0, 0.00,   50,17.60,37.29, 0.00, 1.32, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 07:20:09,37.34,33.71,36.42,42.40,0, 0.00,   92,18.40,40.66, 0.00, 1.80, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 07:30:10,37.30,33.98,35.65,42.14,0, 0.00,  187,19.50,34.43, 0.00, 2.88, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 07:40:18, 0.00, 0.00, 0.00, 0.00,0, 0.00,  191,21.30,34.37, 0.00, 3.01, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-23 07:50:09,37.32,33.80,36.32,41.89,0, 0.00,   60,22.80,31.36, 0.00, 1.55, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 08:00:09,37.29,33.74,35.62,42.44,0, 0.00,  233,23.60,30.57, 0.60, 4.33, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 08:10:09,37.38,33.68,35.65,43.09,0, 0.00,  153,24.50,28.31, 0.11, 2.84, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 08:20:09,37.22,33.68,35.59,41.93,0, 0.00,   50,24.80,26.21, 0.15, 1.72, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 08:30:09,37.14,33.71,35.65,41.85,0, 0.00,   66,25.00,25.58, 0.50, 2.44, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 08:40:09,37.27,34.38,35.56,42.23,0, 0.00,   72,25.50,24.52, 0.00, 1.76, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 08:50:11,37.11,33.53,35.52,41.80,0, 0.00,   76,25.80,21.38, 0.16, 2.10, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 09:00:09,37.05,33.47,35.65,41.85,0, 0.00,  523,26.20,20.59, 0.38, 7.27, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 09:10:09,37.03,33.62,35.59,41.85,0, 0.00,  608,27.40,19.73, 0.08, 7.84, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 09:20:11,36.99,33.59,35.59,41.68,0, 0.00,  648,28.00,17.99, 0.00, 8.08, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 09:30:20, 0.00, 0.00, 0.00, 0.00,0, 0.00,  668,28.20,17.52, 0.00, 8.27, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-23 09:40:10,36.96,33.56,35.56,41.68,0, 0.00,  715,29.30,15.95, 0.33, 9.24, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 09:50:10,36.92,33.44,35.59,41.60,0, 0.00,  741,30.20,15.38, 0.48, 9.79, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 10:00:09,36.92,33.53,35.49,41.72,0, 0.00,  771,30.00,14.14, 0.72,10.30, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 10:10:09,36.85,33.38,35.39,41.55,0, 0.00,  805,30.40,14.97, 0.00, 9.67, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 10:20:08,36.89,33.56,35.56,41.64,0, 0.00,  830,30.60,14.12, 0.10,10.00, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 10:30:09,36.88,33.41,35.46,41.76,0, 0.00,  860,30.40,13.13, 0.00, 9.98, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 10:40:09,37.24,33.47,35.46,43.85,0, 0.00,  882,30.30,13.90, 0.11,10.50, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 10:50:09,37.07,33.50,35.46,41.72,0, 0.00,  920,31.20,14.74, 0.00,10.94, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 11:00:10,36.95,33.44,35.43,41.60,0, 0.00,  942,30.90,12.31, 1.02,12.33, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 11:10:09,36.92,33.44,35.39,41.85,0, 0.00,  963,30.60,13.21, 0.00,11.07, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 11:20:09,36.89,33.38,35.33,41.85,0, 0.00,  979,31.60,12.26, 0.30,11.64, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 11:30:10,36.85,33.41,35.36,41.68,0, 0.00, 1003,31.60,12.04, 0.82,12.67, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 11:40:09,36.89,33.41,35.56,41.80,0, 0.00, 1019,31.40,13.27, 0.55,12.61, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 11:50:09,36.86,33.35,35.36,41.76,0, 0.00, 1047,31.90,11.42, 0.36,12.29, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 12:00:09,36.88,33.26,35.49,41.97,0, 0.00, 1045,32.80,12.06, 0.03,11.95, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 12:10:09,36.82,33.29,35.49,41.51,0, 0.00, 1059,32.90,11.39, 0.98,13.52, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 12:20:11,36.75,33.29,35.20,41.55,0, 0.00, 1057,33.00,12.12, 0.45,12.81, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 12:30:10,36.69,33.11,35.30,41.51,0, 0.00, 1077,33.20,12.58, 0.36,13.00, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 12:40:10,36.70,33.23,35.36,41.55,0, 0.00, 1085,33.30,11.14, 0.65,13.23, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 12:50:09,36.78,33.29,35.69,41.60,0, 0.00, 1083,33.30,10.94, 0.73,13.30, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 13:00:09,36.72,33.29,35.23,41.47,0, 0.00, 1104,34.09,10.84, 0.35,12.93, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 13:10:18,36.69,33.23,35.23,41.55,0, 0.00, 1097,34.09,10.84, 0.53,13.17, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 13:20:09,36.65,33.14,35.26,41.43,0, 0.00, 1085,34.59,10.72, 0.00,12.14, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 13:30:09,36.68,33.26,35.20,41.64,0, 0.00, 1083,34.70, 9.94, 0.00,11.91, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 13:40:18,36.65,33.17,35.17,41.51,0, 0.00, 1069,35.59, 9.97, 0.00,11.85, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 13:50:09,36.68,33.20,35.43,41.51,0, 0.00, 1069,35.40, 8.69, 1.12,13.51, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 14:00:09,36.66,33.29,35.07,41.55,0, 0.00, 1075,35.50, 9.85, 1.00,13.68, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 14:10:09,36.65,33.29,35.20,41.43,0, 0.00, 1057,34.70, 8.31, 1.15,13.28, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 14:20:19,36.66,33.11,35.23,41.68,0, 0.00, 1045,34.20, 7.80, 1.49,13.57, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 14:30:19, 0.00, 0.00, 0.00, 0.00,0, 0.00, 1029,34.59, 7.45, 0.83,12.23, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-23 14:40:21, 0.00, 0.00, 0.00, 0.00,0, 0.00, 1015,35.20, 7.91, 0.51,11.69, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-23 14:50:11,36.65,33.08,35.23,41.60,0, 0.00,  993,36.00, 7.40, 1.65,13.51, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 15:00:12,36.59,32.99,35.23,41.39,0, 0.00,  979,36.00, 6.73, 1.02,12.03, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 15:10:11,36.56,32.96,35.17,41.47,0, 0.00,  969,35.30, 8.22, 0.58,11.49, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-23 15:20:26, 0.00, 0.00, 0.00, 0.00,0, 0.00,  946,36.20, 6.49, 1.69,12.96, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-23 15:30:21,36.43,32.90,34.94,41.06,0, 0.00,  916,35.30, 7.17, 0.68,10.93, 1.8600,-1.0000,-1.0000,-1.0000,2
